"","X.1","Slyc_P3_m_1","Slyc_P3_m_2","Slyc_P3_m_3","Slyc_P4_d_1","Slyc_P4_d_2","Slyc_P4_d_3","Slyc_P4_p_1","Slyc_P4_p_2","Slyc_P4_p_3","Slyc_P5_d_1","Slyc_P5_d_2","Slyc_P5_d_3","Slyc_P5_p_1","Slyc_P5_p_2","Slyc_P5_p_3","Slyc_P6_d_1","Slyc_P6_d_2","Slyc_P6_d_3","Slyc_P6_p_1","Slyc_P6_p_2","Slyc_P6_p_3","Spen_P3_m_1","Spen_P3_m_2","Spen_P3_m_3","Spen_P4_d_1","Spen_P4_d_2","Spen_P4_d_3","Spen_P4_p_1","Spen_P4_p_2","Spen_P4_p_3","Spen_P5_d_1","Spen_P5_d_2","Spen_P5_d_3","Spen_P5_p_1","Spen_P5_p_2","Spen_P5_p_3","Spen_P6_d_1","Spen_P6_d_2","Spen_P6_d_3","Spen_P6_p_1","Spen_P6_p_2","Spen_P6_p_3","Shab_P3_m_1","Shab_P3_m_2","Shab_P3_m_3","Shab_P4_d_1","Shab_P4_d_2","Shab_P4_d_3","Shab_P4_p_1","Shab_P4_p_2","Shab_P4_p_3","Shab_P5_d_1","Shab_P5_d_2","Shab_P5_d_3","Shab_P5_p_1","Shab_P5_p_2","Shab_P5_p_3","Shab_P6_d_1","Shab_P6_d_2","Shab_P6_d_3","Shab_P6_p_1","Shab_P6_p_2","Shab_P6_p_3"
"83","Solyc01g081200.2.1",17,11,6,11,11,10,19,10,8,13,8,3,16,16,6,7,1,6,10,5,1,10,11,14,1,5,8,12,4,8,8,6,2,8,1,4,10,13,3,10,3,6,20,5,10,13,11,4,7,8,10,12,9,8,15,11,10,9,8,12,16,7,10
"84","Solyc01g081200.2.1",17,11,6,11,11,10,19,10,8,13,8,3,16,16,6,7,1,6,10,5,1,10,11,14,1,5,8,12,4,8,8,6,2,8,1,4,10,13,3,10,3,6,20,5,10,13,11,4,7,8,10,12,9,8,15,11,10,9,8,12,16,7,10
"85","Solyc01g081290.2.1",37,11,34,19,18,32,30,23,36,35,21,19,35,37,22,27,18,18,30,28,18,16,18,14,8,8,14,27,12,21,6,10,3,29,12,7,7,19,5,10,13,9,24,13,18,23,18,13,14,11,23,14,10,15,22,19,18,10,6,15,23,14,15
"86","Solyc01g081290.2.1",37,11,34,19,18,32,30,23,36,35,21,19,35,37,22,27,18,18,30,28,18,16,18,14,8,8,14,27,12,21,6,10,3,29,12,7,7,19,5,10,13,9,24,13,18,23,18,13,14,11,23,14,10,15,22,19,18,10,6,15,23,14,15
"87","Solyc01g081410.2.1",9,4,5,6,5,3,3,3,4,5,5,1,3,4,5,7,3,2,4,4,2,2,6,2,2,6,3,4,9,3,1,2,1,10,5,8,5,2,4,2,NA,6,6,2,4,3,6,3,4,4,3,5,1,6,9,7,5,7,1,4,5,4,3
"88","Solyc01g081410.2.1",9,4,5,6,5,3,3,3,4,5,5,1,3,4,5,7,3,2,4,4,2,2,6,2,2,6,3,4,9,3,1,2,1,10,5,8,5,2,4,2,NA,6,6,2,4,3,6,3,4,4,3,5,1,6,9,7,5,7,1,4,5,4,3
"89","Solyc01g081560.2.1",6,5,6,7,8,6,9,6,5,9,9,2,12,11,4,14,6,5,4,2,3,6,6,2,2,4,NA,6,6,7,2,1,NA,6,1,5,1,NA,3,4,1,3,10,4,3,3,5,1,3,4,4,5,1,3,3,6,2,2,NA,NA,4,4,3
"90","Solyc01g081560.2.1",6,5,6,7,8,6,9,6,5,9,9,2,12,11,4,14,6,5,4,2,3,6,6,2,2,4,NA,6,6,7,2,1,NA,6,1,5,1,NA,3,4,1,3,10,4,3,3,5,1,3,4,4,5,1,3,3,6,2,2,NA,NA,4,4,3
"91","Solyc01g087030.2.1",32,38,67,25,38,58,31,50,33,31,51,17,43,55,38,29,29,41,34,30,40,22,29,38,16,19,42,34,23,30,44,50,39,52,31,36,71,132,64,35,83,55,21,13,23,21,15,22,11,22,31,10,12,17,16,18,29,11,3,17,27,18,38
"92","Solyc01g087030.2.1",32,38,67,25,38,58,31,50,33,31,51,17,43,55,38,29,29,41,34,30,40,22,29,38,16,19,42,34,23,30,44,50,39,52,31,36,71,132,64,35,83,55,21,13,23,21,15,22,11,22,31,10,12,17,16,18,29,11,3,17,27,18,38
"93","Solyc01g087160.2.1",56,29,41,50,36,37,43,30,36,35,31,17,73,54,26,35,20,31,37,24,28,59,44,50,45,16,27,72,35,26,27,26,24,44,37,36,26,38,33,20,24,35,72,22,23,35,33,15,26,30,33,30,26,29,41,37,38,26,20,29,43,13,18
"94","Solyc01g087160.2.1",56,29,41,50,36,37,43,30,36,35,31,17,73,54,26,35,20,31,37,24,28,59,44,50,45,16,27,72,35,26,27,26,24,44,37,36,26,38,33,20,24,35,72,22,23,35,33,15,26,30,33,30,26,29,41,37,38,26,20,29,43,13,18
"95","Solyc01g087250.2.1",47,47,52,51,55,57,42,63,63,59,55,29,70,54,34,59,58,73,48,53,61,47,75,72,77,45,50,75,65,66,58,31,30,111,62,41,59,45,18,42,31,36,43,37,62,58,52,34,27,42,66,35,49,53,41,62,68,50,37,55,73,52,55
"96","Solyc01g087250.2.1",47,47,52,51,55,57,42,63,63,59,55,29,70,54,34,59,58,73,48,53,61,47,75,72,77,45,50,75,65,66,58,31,30,111,62,41,59,45,18,42,31,36,43,37,62,58,52,34,27,42,66,35,49,53,41,62,68,50,37,55,73,52,55
"97","Solyc01g088050.2.1",17,25,10,17,20,36,17,33,11,32,26,15,25,23,8,52,33,34,39,24,21,23,22,17,35,53,68,36,48,23,73,101,71,92,61,66,87,165,90,81,142,101,17,4,10,46,32,14,19,13,9,41,32,40,16,8,20,49,38,86,31,16,52
"98","Solyc01g088050.2.1",17,25,10,17,20,36,17,33,11,32,26,15,25,23,8,52,33,34,39,24,21,23,22,17,35,53,68,36,48,23,73,101,71,92,61,66,87,165,90,81,142,101,17,4,10,46,32,14,19,13,9,41,32,40,16,8,20,49,38,86,31,16,52
"99","Solyc01g088670.1.1",13,15,17,13,27,27,18,21,25,10,13,10,17,18,6,19,14,24,19,17,28,14,11,17,5,6,10,19,15,14,10,8,8,30,10,23,2,6,8,4,3,7,13,18,19,16,24,10,16,16,22,21,19,20,25,18,27,28,6,10,21,21,29
"100","Solyc01g088670.1.1",13,15,17,13,27,27,18,21,25,10,13,10,17,18,6,19,14,24,19,17,28,14,11,17,5,6,10,19,15,14,10,8,8,30,10,23,2,6,8,4,3,7,13,18,19,16,24,10,16,16,22,21,19,20,25,18,27,28,6,10,21,21,29
"101","Solyc01g090460.2.1",92,90,174,75,121,193,67,128,129,61,127,58,110,123,101,58,54,88,62,85,78,70,63,190,38,26,72,57,48,119,12,12,17,68,20,38,8,13,7,27,21,34,106,74,119,90,56,76,67,77,143,41,39,48,63,49,92,38,11,27,61,46,55
"102","Solyc01g090460.2.1",92,90,174,75,121,193,67,128,129,61,127,58,110,123,101,58,54,88,62,85,78,70,63,190,38,26,72,57,48,119,12,12,17,68,20,38,8,13,7,27,21,34,106,74,119,90,56,76,67,77,143,41,39,48,63,49,92,38,11,27,61,46,55
"103","Solyc01g090910.2.1",79,66,96,86,125,72,71,78,98,84,98,32,112,96,101,137,84,140,95,114,135,49,41,67,48,31,39,82,31,49,36,16,26,89,26,52,16,23,22,17,13,35,112,68,75,66,63,52,65,56,74,58,63,71,79,69,94,69,39,51,123,93,78
"104","Solyc01g090910.2.1",79,66,96,86,125,72,71,78,98,84,98,32,112,96,101,137,84,140,95,114,135,49,41,67,48,31,39,82,31,49,36,16,26,89,26,52,16,23,22,17,13,35,112,68,75,66,63,52,65,56,74,58,63,71,79,69,94,69,39,51,123,93,78
"105","Solyc01g091510.2.1",44,30,53,40,60,67,43,54,54,53,69,24,72,66,34,79,58,87,65,54,55,40,36,58,32,26,50,49,54,51,22,17,38,74,28,59,25,32,32,27,25,42,69,44,62,50,55,70,34,56,78,48,65,78,59,62,72,57,40,74,64,61,94
"106","Solyc01g091510.2.1",44,30,53,40,60,67,43,54,54,53,69,24,72,66,34,79,58,87,65,54,55,40,36,58,32,26,50,49,54,51,22,17,38,74,28,59,25,32,32,27,25,42,69,44,62,50,55,70,34,56,78,48,65,78,59,62,72,57,40,74,64,61,94
"107","Solyc01g094570.2.1",4,11,15,8,11,16,12,15,10,19,16,1,6,18,8,12,11,23,14,7,13,8,8,12,12,5,14,14,11,15,6,2,6,17,2,11,1,4,7,3,5,10,15,15,14,8,5,15,11,9,19,8,8,13,16,7,10,16,8,14,19,12,26
"108","Solyc01g094570.2.1",4,11,15,8,11,16,12,15,10,19,16,1,6,18,8,12,11,23,14,7,13,8,8,12,12,5,14,14,11,15,6,2,6,17,2,11,1,4,7,3,5,10,15,15,14,8,5,15,11,9,19,8,8,13,16,7,10,16,8,14,19,12,26
"109","Solyc01g094650.2.1",7,4,1,5,3,1,4,2,NA,5,3,NA,6,3,NA,4,2,2,8,1,2,4,3,1,1,1,3,4,6,2,1,1,1,2,1,3,1,1,NA,NA,NA,NA,5,3,1,1,1,1,4,6,2,2,2,1,6,2,1,4,3,1,4,5,4
"110","Solyc01g094650.2.1",7,4,1,5,3,1,4,2,NA,5,3,NA,6,3,NA,4,2,2,8,1,2,4,3,1,1,1,3,4,6,2,1,1,1,2,1,3,1,1,NA,NA,NA,NA,5,3,1,1,1,1,4,6,2,2,2,1,6,2,1,4,3,1,4,5,4
"111","Solyc01g095010.2.1",23,29,30,20,28,33,27,35,22,43,27,10,31,36,19,41,35,39,40,27,22,35,39,39,31,24,36,48,42,43,22,15,18,50,33,27,12,14,10,13,12,29,65,37,31,38,43,24,27,33,29,40,31,39,39,31,42,37,16,36,48,44,44
"112","Solyc01g095010.2.1",23,29,30,20,28,33,27,35,22,43,27,10,31,36,19,41,35,39,40,27,22,35,39,39,31,24,36,48,42,43,22,15,18,50,33,27,12,14,10,13,12,29,65,37,31,38,43,24,27,33,29,40,31,39,39,31,42,37,16,36,48,44,44
"113","Solyc01g095070.2.1",34,26,25,21,19,17,27,23,11,26,23,15,48,37,21,34,26,28,32,19,23,24,12,16,35,24,40,29,13,20,48,55,30,46,38,35,75,71,50,43,81,58,31,11,16,28,24,11,19,25,22,15,29,19,20,22,30,37,26,38,57,25,30
"114","Solyc01g095070.2.1",34,26,25,21,19,17,27,23,11,26,23,15,48,37,21,34,26,28,32,19,23,24,12,16,35,24,40,29,13,20,48,55,30,46,38,35,75,71,50,43,81,58,31,11,16,28,24,11,19,25,22,15,29,19,20,22,30,37,26,38,57,25,30
"115","Solyc01g095160.2.1",10,2,2,9,8,5,8,4,1,10,8,1,8,5,3,8,3,5,9,5,1,7,6,4,6,2,3,13,4,8,1,1,1,5,4,3,NA,1,2,NA,NA,NA,11,3,3,12,5,5,1,13,1,6,4,4,8,4,9,9,3,2,8,4,1
"116","Solyc01g095160.2.1",10,2,2,9,8,5,8,4,1,10,8,1,8,5,3,8,3,5,9,5,1,7,6,4,6,2,3,13,4,8,1,1,1,5,4,3,NA,1,2,NA,NA,NA,11,3,3,12,5,5,1,13,1,6,4,4,8,4,9,9,3,2,8,4,1
"117","Solyc01g095680.2.1",14,9,10,22,21,9,18,16,11,31,23,6,27,17,7,64,30,20,23,15,12,13,8,11,42,18,31,24,19,19,14,14,23,39,19,18,10,11,6,23,3,27,21,9,12,23,12,7,16,14,12,20,14,14,27,16,9,36,13,10,26,21,17
"118","Solyc01g095680.2.1",14,9,10,22,21,9,18,16,11,31,23,6,27,17,7,64,30,20,23,15,12,13,8,11,42,18,31,24,19,19,14,14,23,39,19,18,10,11,6,23,3,27,21,9,12,23,12,7,16,14,12,20,14,14,27,16,9,36,13,10,26,21,17
"119","Solyc01g095730.2.1",109,76,149,89,92,117,93,96,109,113,110,39,133,107,38,71,43,66,72,80,60,72,75,85,39,43,69,78,46,98,33,29,44,75,37,56,30,48,34,41,32,48,78,58,105,77,70,62,37,65,98,40,54,78,105,86,103,65,35,46,82,53,59
"120","Solyc01g095730.2.1",109,76,149,89,92,117,93,96,109,113,110,39,133,107,38,71,43,66,72,80,60,72,75,85,39,43,69,78,46,98,33,29,44,75,37,56,30,48,34,41,32,48,78,58,105,77,70,62,37,65,98,40,54,78,105,86,103,65,35,46,82,53,59
"121","Solyc01g095950.1.1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,3,NA,NA,NA,NA
"122","Solyc01g095950.1.1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,3,NA,NA,NA,NA
"123","Solyc01g096030.2.1",15,12,22,20,28,28,20,23,25,20,19,10,26,35,14,13,16,31,11,16,19,18,16,23,10,8,26,9,6,22,11,11,13,30,11,27,14,18,13,9,11,18,30,12,31,26,17,16,18,10,24,12,7,20,18,22,37,14,12,18,15,14,22
"124","Solyc01g096030.2.1",15,12,22,20,28,28,20,23,25,20,19,10,26,35,14,13,16,31,11,16,19,18,16,23,10,8,26,9,6,22,11,11,13,30,11,27,14,18,13,9,11,18,30,12,31,26,17,16,18,10,24,12,7,20,18,22,37,14,12,18,15,14,22
"125","Solyc01g096200.2.1",42,36,42,55,62,47,37,56,67,64,58,19,62,63,31,61,40,55,52,61,38,25,24,31,20,14,25,35,16,30,18,7,9,57,12,14,15,26,12,26,11,15,46,24,33,43,36,36,23,33,38,40,44,48,54,46,57,49,38,33,42,40,36
"126","Solyc01g096200.2.1",42,36,42,55,62,47,37,56,67,64,58,19,62,63,31,61,40,55,52,61,38,25,24,31,20,14,25,35,16,30,18,7,9,57,12,14,15,26,12,26,11,15,46,24,33,43,36,36,23,33,38,40,44,48,54,46,57,49,38,33,42,40,36
"127","Solyc01g097670.2.1",6,NA,2,9,4,3,8,8,6,12,6,2,11,8,NA,11,11,4,8,3,2,5,7,2,9,3,NA,16,4,9,3,2,4,7,3,3,2,1,1,4,2,2,11,2,2,11,6,2,2,2,3,9,4,2,7,10,5,4,5,2,9,4,1
"128","Solyc01g097670.2.1",6,NA,2,9,4,3,8,8,6,12,6,2,11,8,NA,11,11,4,8,3,2,5,7,2,9,3,NA,16,4,9,3,2,4,7,3,3,2,1,1,4,2,2,11,2,2,11,6,2,2,2,3,9,4,2,7,10,5,4,5,2,9,4,1
"129","Solyc01g097730.2.1",17,8,23,12,9,23,10,11,12,16,19,8,16,20,5,20,10,27,19,18,17,11,16,19,9,10,11,23,18,22,5,5,13,28,9,19,3,8,6,5,3,7,22,17,21,18,25,16,10,22,18,19,29,34,25,20,22,19,19,10,22,16,30
"130","Solyc01g097730.2.1",17,8,23,12,9,23,10,11,12,16,19,8,16,20,5,20,10,27,19,18,17,11,16,19,9,10,11,23,18,22,5,5,13,28,9,19,3,8,6,5,3,7,22,17,21,18,25,16,10,22,18,19,29,34,25,20,22,19,19,10,22,16,30
"131","Solyc01g097790.2.1",19,12,14,19,21,9,13,12,6,19,19,10,8,9,6,20,20,8,19,7,8,25,14,15,15,11,22,23,23,10,19,16,11,32,12,23,18,28,16,16,17,19,18,14,11,13,9,2,5,11,15,13,10,11,17,8,16,13,24,22,27,18,20
"132","Solyc01g097790.2.1",19,12,14,19,21,9,13,12,6,19,19,10,8,9,6,20,20,8,19,7,8,25,14,15,15,11,22,23,23,10,19,16,11,32,12,23,18,28,16,16,17,19,18,14,11,13,9,2,5,11,15,13,10,11,17,8,16,13,24,22,27,18,20
"133","Solyc01g097830.2.1",21,8,18,9,18,14,11,4,9,14,13,7,17,24,8,14,5,7,10,10,12,3,2,2,5,NA,4,4,2,2,4,1,1,11,2,NA,3,4,1,1,2,2,13,5,8,14,11,6,10,5,11,7,11,12,18,8,18,12,3,10,9,14,9
"134","Solyc01g097830.2.1",21,8,18,9,18,14,11,4,9,14,13,7,17,24,8,14,5,7,10,10,12,3,2,2,5,NA,4,4,2,2,4,1,1,11,2,NA,3,4,1,1,2,2,13,5,8,14,11,6,10,5,11,7,11,12,18,8,18,12,3,10,9,14,9
"135","Solyc01g098120.2.1",3,6,1,5,4,4,5,2,3,4,2,1,8,3,3,5,2,5,NA,6,3,6,4,7,3,8,10,4,7,8,14,13,20,12,10,11,23,98,64,17,36,34,5,NA,1,1,3,2,2,4,3,NA,1,5,6,2,7,1,5,9,1,5,8
"136","Solyc01g098120.2.1",3,6,1,5,4,4,5,2,3,4,2,1,8,3,3,5,2,5,NA,6,3,6,4,7,3,8,10,4,7,8,14,13,20,12,10,11,23,98,64,17,36,34,5,NA,1,1,3,2,2,4,3,NA,1,5,6,2,7,1,5,9,1,5,8
"137","Solyc01g098500.2.1",74,32,24,78,54,46,62,43,34,89,87,26,114,80,41,161,104,110,162,91,61,16,13,16,12,17,22,31,34,37,15,10,9,65,12,15,18,26,11,16,29,16,19,9,11,21,21,8,9,7,10,44,31,22,34,13,24,51,40,50,58,37,34
"138","Solyc01g098500.2.1",74,32,24,78,54,46,62,43,34,89,87,26,114,80,41,161,104,110,162,91,61,16,13,16,12,17,22,31,34,37,15,10,9,65,12,15,18,26,11,16,29,16,19,9,11,21,21,8,9,7,10,44,31,22,34,13,24,51,40,50,58,37,34
"139","Solyc01g098830.2.1",14,12,20,18,14,13,12,18,14,14,13,9,23,20,15,24,9,24,25,18,25,13,9,24,11,7,24,11,27,20,7,12,27,24,17,36,5,14,17,11,5,28,29,16,26,25,14,20,10,16,34,14,21,23,19,20,19,21,15,21,20,15,18
"140","Solyc01g098830.2.1",14,12,20,18,14,13,12,18,14,14,13,9,23,20,15,24,9,24,25,18,25,13,9,24,11,7,24,11,27,20,7,12,27,24,17,36,5,14,17,11,5,28,29,16,26,25,14,20,10,16,34,14,21,23,19,20,19,21,15,21,20,15,18
"141","Solyc01g099000.1.1",12,6,2,6,10,9,14,7,4,11,10,2,14,7,5,9,3,9,9,13,3,11,10,9,6,6,7,15,16,13,3,4,5,13,9,5,2,5,2,6,NA,4,12,2,6,5,6,6,2,11,3,8,4,8,8,6,3,11,4,6,13,6,3
"142","Solyc01g099000.1.1",12,6,2,6,10,9,14,7,4,11,10,2,14,7,5,9,3,9,9,13,3,11,10,9,6,6,7,15,16,13,3,4,5,13,9,5,2,5,2,6,NA,4,12,2,6,5,6,6,2,11,3,8,4,8,8,6,3,11,4,6,13,6,3
"143","Solyc01g099030.2.1",12,10,5,11,14,2,11,25,3,34,13,1,23,9,2,51,11,6,16,8,3,42,29,28,47,43,34,80,64,45,29,23,34,75,45,59,9,10,11,16,14,16,31,10,11,7,19,6,11,14,11,16,12,10,36,28,10,34,26,17,26,23,23
"144","Solyc01g099030.2.1",12,10,5,11,14,2,11,25,3,34,13,1,23,9,2,51,11,6,16,8,3,42,29,28,47,43,34,80,64,45,29,23,34,75,45,59,9,10,11,16,14,16,31,10,11,7,19,6,11,14,11,16,12,10,36,28,10,34,26,17,26,23,23
"145","Solyc01g099130.2.1",55,47,104,29,38,111,36,58,58,25,49,29,55,60,45,28,25,79,38,40,56,21,11,25,13,15,19,18,12,21,16,11,13,45,16,16,27,35,19,13,37,23,27,32,73,28,26,50,19,31,66,22,14,41,34,25,59,26,17,40,44,42,36
"146","Solyc01g099130.2.1",55,47,104,29,38,111,36,58,58,25,49,29,55,60,45,28,25,79,38,40,56,21,11,25,13,15,19,18,12,21,16,11,13,45,16,16,27,35,19,13,37,23,27,32,73,28,26,50,19,31,66,22,14,41,34,25,59,26,17,40,44,42,36
"147","Solyc01g099210.2.1",7,18,15,NA,1,3,2,6,3,1,1,NA,3,2,1,NA,1,NA,NA,4,1,2,NA,NA,1,1,1,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,12,3,3,4,NA,1,3,3,1,1,NA,1,3,1,3,NA,1,2,NA,NA,1
"148","Solyc01g099210.2.1",7,18,15,NA,1,3,2,6,3,1,1,NA,3,2,1,NA,1,NA,NA,4,1,2,NA,NA,1,1,1,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,12,3,3,4,NA,1,3,3,1,1,NA,1,3,1,3,NA,1,2,NA,NA,1
"149","Solyc01g100050.2.1",289,229,346,290,303,333,270,270,281,332,320,110,360,348,124,298,184,321,245,223,204,214,207,213,197,146,266,294,212,257,144,104,176,357,145,246,183,328,198,128,188,221,282,159,262,275,266,234,159,247,247,235,281,360,296,251,335,207,162,262,314,229,279
"150","Solyc01g100050.2.1",289,229,346,290,303,333,270,270,281,332,320,110,360,348,124,298,184,321,245,223,204,214,207,213,197,146,266,294,212,257,144,104,176,357,145,246,183,328,198,128,188,221,282,159,262,275,266,234,159,247,247,235,281,360,296,251,335,207,162,262,314,229,279
"151","Solyc01g100170.2.1",24,16,23,23,22,21,16,20,20,20,27,8,23,18,11,31,26,32,20,21,23,20,15,20,15,16,21,31,19,29,24,13,21,32,19,23,17,28,10,12,10,34,19,13,16,18,16,10,12,22,12,15,10,14,19,19,23,12,11,18,27,13,26
"152","Solyc01g100170.2.1",24,16,23,23,22,21,16,20,20,20,27,8,23,18,11,31,26,32,20,21,23,20,15,20,15,16,21,31,19,29,24,13,21,32,19,23,17,28,10,12,10,34,19,13,16,18,16,10,12,22,12,15,10,14,19,19,23,12,11,18,27,13,26
"153","Solyc01g100450.1.1",11,14,28,8,10,23,15,22,22,15,8,9,13,24,8,9,13,13,16,13,13,8,13,21,12,7,15,21,16,16,10,9,10,33,12,9,14,12,19,10,7,21,10,12,16,21,16,15,6,13,24,16,19,23,16,18,22,10,14,15,15,19,23
"154","Solyc01g100450.1.1",11,14,28,8,10,23,15,22,22,15,8,9,13,24,8,9,13,13,16,13,13,8,13,21,12,7,15,21,16,16,10,9,10,33,12,9,14,12,19,10,7,21,10,12,16,21,16,15,6,13,24,16,19,23,16,18,22,10,14,15,15,19,23
"155","Solyc01g102940.2.1",160,106,151,179,194,154,142,159,161,208,190,54,263,204,89,145,89,128,163,156,109,166,209,186,118,74,123,225,152,160,72,41,55,202,95,102,98,82,63,54,67,59,305,216,250,189,201,177,168,219,249,131,178,205,277,258,258,134,100,126,206,155,156
"156","Solyc01g102940.2.1",160,106,151,179,194,154,142,159,161,208,190,54,263,204,89,145,89,128,163,156,109,166,209,186,118,74,123,225,152,160,72,41,55,202,95,102,98,82,63,54,67,59,305,216,250,189,201,177,168,219,249,131,178,205,277,258,258,134,100,126,206,155,156
"157","Solyc01g102990.2.1",63,58,63,64,53,58,52,69,63,65,62,20,73,59,49,67,41,35,62,53,32,51,68,75,48,43,44,71,55,61,31,34,48,81,42,55,47,63,31,35,41,40,81,42,87,63,61,45,36,56,61,34,47,70,76,68,85,39,25,49,68,44,83
"158","Solyc01g102990.2.1",63,58,63,64,53,58,52,69,63,65,62,20,73,59,49,67,41,35,62,53,32,51,68,75,48,43,44,71,55,61,31,34,48,81,42,55,47,63,31,35,41,40,81,42,87,63,61,45,36,56,61,34,47,70,76,68,85,39,25,49,68,44,83
"159","Solyc01g103140.2.1",13,9,13,11,13,16,14,8,10,13,15,7,20,20,5,20,13,11,13,14,11,6,12,9,9,8,2,11,5,8,3,5,8,13,6,4,3,8,2,8,3,5,17,9,10,10,2,3,3,18,10,9,7,2,14,12,7,4,4,5,16,7,5
"160","Solyc01g103140.2.1",13,9,13,11,13,16,14,8,10,13,15,7,20,20,5,20,13,11,13,14,11,6,12,9,9,8,2,11,5,8,3,5,8,13,6,4,3,8,2,8,3,5,17,9,10,10,2,3,3,18,10,9,7,2,14,12,7,4,4,5,16,7,5
"161","Solyc01g103530.2.1",165,101,134,154,203,151,176,205,219,258,226,80,239,308,128,179,121,144,282,205,147,127,148,167,166,78,163,238,155,193,71,52,59,232,87,135,44,44,38,38,28,76,205,90,121,158,161,97,106,151,160,201,107,148,280,192,262,98,62,60,267,142,165
"162","Solyc01g103530.2.1",165,101,134,154,203,151,176,205,219,258,226,80,239,308,128,179,121,144,282,205,147,127,148,167,166,78,163,238,155,193,71,52,59,232,87,135,44,44,38,38,28,76,205,90,121,158,161,97,106,151,160,201,107,148,280,192,262,98,62,60,267,142,165
"163","Solyc01g103640.2.1",1,4,1,2,4,2,1,8,1,2,1,4,3,3,NA,3,2,2,6,1,4,7,NA,NA,NA,NA,2,6,2,5,1,4,2,NA,1,2,NA,1,NA,NA,NA,1,8,6,3,2,5,3,3,6,3,1,2,4,7,4,4,5,2,4,3,8,4
"164","Solyc01g103640.2.1",1,4,1,2,4,2,1,8,1,2,1,4,3,3,NA,3,2,2,6,1,4,7,NA,NA,NA,NA,2,6,2,5,1,4,2,NA,1,2,NA,1,NA,NA,NA,1,8,6,3,2,5,3,3,6,3,1,2,4,7,4,4,5,2,4,3,8,4
"165","Solyc01g103860.2.1",1,3,4,NA,1,2,2,NA,2,NA,1,NA,2,2,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,3,NA,1,1
"166","Solyc01g103860.2.1",1,3,4,NA,1,2,2,NA,2,NA,1,NA,2,2,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,3,NA,1,1
"167","Solyc01g104950.2.1",322,464,325,498,697,658,451,624,541,929,763,374,735,717,463,1163,913,1310,857,837,919,411,481,531,568,738,1431,694,656,994,975,841,1786,1407,901,2228,750,764,1294,933,652,1869,472,301,344,561,517,395,345,437,628,782,802,873,802,684,790,1063,833,1352,1206,785,1283
"168","Solyc01g104950.2.1",322,464,325,498,697,658,451,624,541,929,763,374,735,717,463,1163,913,1310,857,837,919,411,481,531,568,738,1431,694,656,994,975,841,1786,1407,901,2228,750,764,1294,933,652,1869,472,301,344,561,517,395,345,437,628,782,802,873,802,684,790,1063,833,1352,1206,785,1283
"169","Solyc01g106120.2.1",9,3,11,4,6,3,7,11,3,5,4,2,20,5,1,5,5,NA,7,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","Solyc01g106120.2.1",9,3,11,4,6,3,7,11,3,5,4,2,20,5,1,5,5,NA,7,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","Solyc01g106590.2.1",26,14,25,27,35,25,15,26,36,25,31,10,36,37,29,31,23,49,35,30,19,18,27,22,20,12,22,18,21,19,10,8,10,32,16,18,7,13,6,12,5,14,36,13,17,24,12,10,7,20,22,8,20,10,18,22,24,13,12,12,32,18,22
"172","Solyc01g106590.2.1",26,14,25,27,35,25,15,26,36,25,31,10,36,37,29,31,23,49,35,30,19,18,27,22,20,12,22,18,21,19,10,8,10,32,16,18,7,13,6,12,5,14,36,13,17,24,12,10,7,20,22,8,20,10,18,22,24,13,12,12,32,18,22
